ID,Name,Marks,Attendance
2451-22-733-001,Varshith Vardhan,88,92
2451-22-733-002,Rahul Sharma,75,85
2451-22-733-003,Sneha Reddy,94,98
2451-22-733-004,Priya Mani,62,70
2451-22-733-005,Karthik Raja,45,65
2451-22-733-006,Ananya Rao,81,89
"2451-22-733-007","Amit Verma","78","88"
"2451-22-733-008","Neha Kapoor","91","95"
"2451-22-733-009","Rohan Gupta","67","72"
"2451-22-733-010","Meera Iyer","84","90"
"2451-22-733-011","Arjun Singh","59","68"
"2451-22-733-012","Pooja Nair","73","80"
"2451-22-733-013","Vikram Joshi","88","93"
"2451-22-733-014","Snehal Patil","62","75"
"2451-22-733-015","Kunal Shah","95","97"
"2451-22-733-016","Divya Menon","81","89"
